,endTime,artistName,trackName,ms_played
399,2021-03-25 19:19:00,Eminem,When The Music Stops,6040
400,2021-03-26 06:24:00,Bring Me The Horizon,Parasite Eve,1566
401,2021-03-26 06:25:00,"nothing,nowhere.",hammer,11633
402,2021-03-26 06:27:00,Dree Low,PIPPI,164575
403,2021-03-26 06:31:00,Dave,Thiago Silva,201963
404,2021-03-26 06:34:00,Benal,Når Du Kigger På Mig (feat. Clara Sofie),198001
405,2021-03-26 06:39:00,Eminem,When I'm Gone,2788
406,2021-03-26 06:39:00,Tinie Tempah,Heroes (feat. Laura Mvula),3432
407,2021-03-26 06:39:00,Diddy,Victory (feat. The Notorious B.I.G. & Busta Rhymes),296266
408,2021-03-26 06:39:00,Benal,Sprog,45832
409,2021-03-26 06:43:00,Machine Gun Kelly,Invincible,185733
410,2021-03-26 06:45:00,Benal,Hvad Nu (feat. Marie Key),122410
411,2021-03-26 06:45:00,Kid Ink,Hotel (feat. Chris Brown),1856
412,2021-03-26 06:51:00,Jagged Edge,Where the Party At (feat. Nelly),11144
413,2021-03-26 06:51:00,Kendrick Lamar,Money Trees,386906
414,2021-03-26 06:55:00,Fort Minor,Where'd You Go (feat. Holly Brook & Jonah Matranga),231866
415,2021-03-26 06:59:00,Stormzy,Sounds of the Skeng,214130
416,2021-03-26 07:03:00,Eminem,The Way I Am,3425
417,2021-03-26 07:03:00,Ed Sheeran,Eraser,23
418,2021-03-26 07:03:00,De La Soul,Rock Co.Kane Flow (feat. MF Doom),23
419,2021-03-26 07:03:00,Mac Miller,100 Grandkids,970
420,2021-03-26 07:03:00,Clemens,Champion (feat. Jon),23
421,2021-03-26 07:03:00,Hopsin,The Purge,23
422,2021-03-26 07:03:00,Benal,Fri,259545
423,2021-03-26 07:03:00,Karpe,Den islamske elefanten,1196
424,2021-03-26 07:03:00,Kid Ink,Summer In The Winter (feat. Omarion),1104
425,2021-03-26 07:03:00,Jake Miller,With You,23
426,2021-03-26 07:06:00,Karpe,Stjerner,168773
427,2021-03-26 07:06:00,Karpe,Fireogtyvegods,36033
428,2021-03-26 07:08:00,Kriminell Kunst,Di Bare Snakke (feat. Bvis),62470
429,2021-03-26 07:11:00,Ukendt Kunstner,Neonlys,149723
430,2021-03-26 07:13:00,Jack Harlow,WHATS POPPIN,139741
431,2021-03-26 07:17:00,Mac Miller,Hurt Feelings,245640
432,2021-03-26 07:19:00,Tinie Tempah,5 Minutes,42515
433,2021-03-26 07:19:00,Avoure,Aura,1450
434,2021-03-26 07:19:00,Masked Wolf,Astronaut In The Ocean,5920
435,2021-03-26 07:19:00,Lane 8,Atlas,1270
436,2021-03-26 07:21:00,HIMATE,Lemonade,139322
437,2021-03-26 07:22:00,Juan Alcaraz,Banana bounce - Radio edit,19370
438,2021-03-26 07:22:00,Icona Pop,We Got the World,20827
439,2021-03-26 07:22:00,DVBBS,Tsunami (Jump) [feat. Tinie Tempah] - Radio Edit,880
440,2021-03-26 07:26:00,Lane 8,Run,230318
441,2021-03-26 07:30:00,Collapz,The Valhalla King,237923
442,2021-03-26 07:32:00,Miss Li,Complicated - VIZE Remix,152750
443,2021-03-26 07:36:00,Lane 8,Road,238032
444,2021-03-26 07:45:00,Lane 8,Fingerprint,404391
445,2021-03-26 07:48:00,Lane 8,Atlas,156863
446,2021-03-26 07:51:00,Camo & Krooked,Watch It Burn,208930
447,2021-03-26 07:54:00,Bolaget,Dum,168827
448,2021-03-26 08:59:00,Jason Derulo,Trumpets,2890
449,2021-03-26 08:59:00,deadmau5,Ghosts 'n' Stuff,237812
450,2021-03-26 09:00:00,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,690
451,2021-03-26 09:00:00,Jason Derulo,Trumpets,6200
452,2021-03-26 09:00:00,Desiigner,Panda,17070
453,2021-03-26 09:00:00,Desiigner,Panda,740
454,2021-03-26 09:00:00,King Africa,La Bomba,780
455,2021-03-26 09:00:00,King Africa,La Bomba,4440
456,2021-03-26 09:00:00,Sam Hunt,Take Your Time,330
457,2021-03-26 09:00:00,Sam Hunt,Take Your Time,2110
458,2021-03-26 09:00:00,Kid Cudi,Pursuit Of Happiness - Radio Edit,1090
459,2021-03-26 09:00:00,Krezip,Sweet Goodbyes,1060
460,2021-03-26 09:00:00,Demi Lovato,Heart Attack,2550
461,2021-03-26 09:00:00,P!nk,So What,1360
462,2021-03-26 09:00:00,Natalie La Rose,Somebody,960
463,2021-03-26 09:00:00,Black Eyed Peas,Rock That Body,880
464,2021-03-26 09:00:00,Kesha,Take It Off,8920
465,2021-03-26 09:00:00,Kesha,Take It Off,1120
466,2021-03-26 09:00:00,American Authors,Best Day Of My Life,870
467,2021-03-26 09:00:00,Katy Perry,Rise,0
468,2021-03-26 09:01:00,Black Eyed Peas,Rock That Body,18160
469,2021-03-26 09:01:00,Katy Perry,Rise,2480
470,2021-03-26 09:02:00,Jason Derulo,Ridin' Solo,52730
471,2021-03-26 09:03:00,Nelly,Just A Dream,70410
472,2021-03-26 09:04:00,Avril Lavigne,Sk8er Boi,10480
473,2021-03-26 09:04:00,Nelly Furtado,Promiscuous,54720
474,2021-03-26 09:04:00,Meek Mill,Im a Boss,15110
475,2021-03-26 09:05:00,De Jeugd Van Tegenwoordig,Watskeburt?!,48210
476,2021-03-26 09:05:00,Avicii,The Nights - Avicii By Avicii,18500
477,2021-03-26 09:06:00,Martin Solveig,Intoxicated - Original Mix,31230
478,2021-03-26 09:06:00,Showtek,We Like to Party - Radio Edit,18920
479,2021-03-26 09:08:00,Bastille,Pompeii,13690
480,2021-03-26 09:08:00,Train,Drive By,72550
481,2021-03-26 09:11:00,MGMT,Electric Feel,199910
482,2021-03-26 09:12:00,Thomas Newman,Finding Nemo,7720
483,2021-03-26 09:12:00,Lady Gaga,Telephone,56010
484,2021-03-26 09:14:00,Lalo Schifrin,Mission: Impossible,101320
485,2021-03-26 09:14:00,3OH!3,DONTTRUSTME,20510
486,2021-03-26 09:14:00,Timbaland,If We Ever Meet Again (Featuring Katy Perry),12220
487,2021-03-26 09:15:00,Azealia Banks,212,22290
488,2021-03-26 09:19:00,De Jeugd Van Tegenwoordig,Watskeburt?!,201210
489,2021-03-26 09:19:00,Black Eyed Peas,The Time (Dirty Bit),2570
490,2021-03-26 09:20:00,Shawn Mendes,This Is What It Takes,1410
491,2021-03-26 09:20:00,Panic! At The Disco,I Write Sins Not Tragedies,1120
492,2021-03-26 09:20:00,Sara Bareilles,Love Song,2560
493,2021-03-26 09:20:00,KillBunk,Battle Scars,1370
494,2021-03-26 09:20:00,The Kid LAROI,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",11070
495,2021-03-26 09:20:00,Jake Owen,Barefoot Blue Jean Night,830
496,2021-03-26 09:20:00,Lady Gaga,Shallow,400
497,2021-03-26 09:20:00,Thomas Rhett,Craving You,3360
498,2021-03-26 09:20:00,Young Thug,Sin (feat. Jaden Smith),850
499,2021-03-26 09:20:00,Playboi Carti,Shoota (feat. Lil Uzi Vert),620
500,2021-03-26 09:20:00,Quinn XCII,Werewolf (feat. Yoshi Flower),0
501,2021-03-26 09:20:00,Kid Cudi,Mojo So Dope,2230
502,2021-03-26 09:20:00,Why Don't We,Something Different,1250
503,2021-03-26 09:20:00,Matt Bomer,Heaven,14940
504,2021-03-26 09:20:00,George Ezra,Pretty Shining People,1210
505,2021-03-26 09:20:00,Timeflies,Gravity,340
506,2021-03-26 09:21:00,Usher,More - RedOne Jimmy Joker Remix,2450
507,2021-03-26 09:21:00,Sam Hunt,Take Your Time,1200
508,2021-03-26 09:21:00,Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),1940
509,2021-03-26 09:21:00,Steve Aoki,I Love It When You Cry (Moxoki) - Radio Edit,4740
510,2021-03-26 09:21:00,Taylor Swift,I Knew You Were Trouble.,70
511,2021-03-26 09:21:00,Felix Jaehn,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),200
512,2021-03-26 09:21:00,Florida Georgia Line,Cruise - Remix,0
513,2021-03-26 09:21:00,Bruno Mars,Locked out of Heaven,70
514,2021-03-26 09:21:00,The Kid LAROI,SELFISH,640
515,2021-03-26 09:21:00,Wakey!Wakey!,The Oh Song,0
516,2021-03-26 09:21:00,Shania Twain,Man! I Feel Like A Woman!,0
517,2021-03-26 09:21:00,Maroon 5,Sugar,350
518,2021-03-26 09:21:00,Eminem,Berzerk,530
519,2021-03-26 09:21:00,The Chainsmokers,All We Know,2040
520,2021-03-26 09:21:00,Maroon 5,Beautiful Goodbye,260
521,2021-03-26 09:21:00,Black Eyed Peas,Shut Up,670
522,2021-03-26 09:21:00,Kesha,Take It Off,11460
523,2021-03-26 09:21:00,Kesha,Take It Off,1570
524,2021-03-26 09:21:00,Post Malone,White Iverson,1540
525,2021-03-26 09:21:00,Jon Bellion,Human,90
526,2021-03-26 09:21:00,Lukas Graham,Mama Said,750
527,2021-03-26 09:21:00,UB40,Red Red Wine,240
528,2021-03-26 09:21:00,Dr. Dre,Kush - Main,1210
529,2021-03-26 09:21:00,Andrew McMahon in the Wilderness,Art School Girlfriend,270
530,2021-03-26 09:21:00,Dua Lipa,Hotter Than Hell,360
531,2021-03-26 09:26:00,Travie McCoy,Billionaire (feat. Bruno Mars),430
532,2021-03-26 09:26:00,Jason Derulo,Talk Dirty (feat. 2 Chainz),470
533,2021-03-26 09:26:00,Calvin Harris,Outside (feat. Ellie Goulding),170
534,2021-03-26 09:26:00,P!nk,Raise Your Glass,1090
535,2021-03-26 09:26:00,Soulja Boy,Kiss Me Thru The Phone,420
536,2021-03-26 09:26:00,Lady Gaga,Applause,111790
537,2021-03-26 09:26:00,Parra for Cuva,Wicked Games (feat. Anna Naklab) - Radio Edit,660
538,2021-03-26 09:26:00,Martin Garrix,Don't Look Down (feat. Usher),670
539,2021-03-26 09:29:00,Jason Derulo,In My Head,199026
540,2021-03-26 09:33:00,Sean Paul,Temperature,218573
541,2021-03-26 10:04:00,Jason Derulo,Want to Want Me,6040
542,2021-03-26 10:04:00,Oliver Heldens,Gecko,143590
543,2021-03-26 10:04:00,Oliver Heldens,Zapdos,15880
544,2021-03-26 10:05:00,Kid Cudi,Alive (Nightmare),1020
545,2021-03-26 10:05:00,LMFAO,Shots,680
546,2021-03-26 10:05:00,Kesha,Blow,17950
547,2021-03-26 10:05:00,Justin Bieber,Sorry,1290
548,2021-03-26 10:05:00,Naughty Boy,La La La,230
549,2021-03-26 10:05:00,Maroon 5,Animals,970
550,2021-03-26 10:05:00,Robbie Williams,Candy,880
551,2021-03-26 10:05:00,Sean Kingston,Eenie Meenie,4780
552,2021-03-26 10:05:00,Route 94,My Love (feat. Jess Glynne),1040
553,2021-03-26 10:05:00,Drake,One Dance,1200
554,2021-03-26 10:05:00,Trey Songz,Bottoms Up (feat. Nicki Minaj),1770
555,2021-03-26 10:05:00,Chris Brown,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),1030
556,2021-03-26 10:08:00,Hot Chelle Rae,Tonight Tonight,200466
557,2021-03-26 10:12:00,Cheat Codes,Sex,228360
558,2021-03-26 10:16:00,Katy Perry,Teenage Dream,227741
559,2021-03-26 10:17:00,Chris Brown,With You,350
560,2021-03-26 10:17:00,Ariana Grande,One Last Time,0
561,2021-03-26 10:17:00,Afrojack,Ten Feet Tall,42382
562,2021-03-26 10:17:00,Ne-Yo,Miss Independent,480
563,2021-03-26 10:17:00,Enrique Iglesias,I Like It,1080
564,2021-03-26 10:17:00,Beyoncé,Crazy In Love (feat. Jay-Z),1320
565,2021-03-26 10:17:00,Coldplay,Up&Up,0
566,2021-03-26 10:20:00,Lil Wayne,Mirror,0
567,2021-03-26 10:20:00,Lil Wayne,Mirror,1600
568,2021-03-26 10:20:00,Rihanna,SOS,6318
569,2021-03-26 10:20:00,Metro Station,Shake It,2270
570,2021-03-26 10:20:00,Metro Station,Shake It,0
571,2021-03-26 10:20:00,Tiësto,Summer Nights,560
572,2021-03-26 10:20:00,Kelly Clarkson,Since U Been Gone,1000
573,2021-03-26 10:20:00,Jay Sean,Do You Remember,1320
574,2021-03-26 10:20:00,Tiësto,Red Lights,750
575,2021-03-26 10:20:00,Major Lazer,Cold Water,185351
576,2021-03-26 10:21:00,Meghan Trainor,Lips Are Movin,1720
577,2021-03-26 10:21:00,Snoop Dogg,Drop It Like It's Hot,950
578,2021-03-26 10:21:00,James Blunt,Bonfire Heart,3960
579,2021-03-26 11:00:00,TWO LANES,Back to You,430
580,2021-03-26 11:00:00,Wiz Khalifa,Black and Yellow,69150
581,2021-03-26 11:00:00,Taio Cruz,Break Your Heart,3780
582,2021-03-26 11:04:00,TWO LANES,Common Ground,200000
583,2021-03-26 11:12:00,deadmau5,Ghosts 'n' Stuff,328253
584,2021-03-26 11:15:00,deadmau5,Monophobia,214670
585,2021-03-26 11:17:00,deadmau5,4ware,111425
586,2021-03-26 11:20:00,deadmau5,The Veldt - Radio Edit,170059
587,2021-03-26 11:23:00,TWO LANES,Back to You,159044
588,2021-03-26 11:30:00,TWO LANES,Feel,275124
589,2021-03-26 11:36:00,Dabin,Alive,365419
590,2021-03-26 11:40:00,Floatinurboat,Limbo,195500
591,2021-03-26 12:39:00,Tritonal,Diamonds - Blewbird Remix,6320
592,2021-03-26 12:39:00,Alter.,Safety,3701
593,2021-03-26 12:42:00,Noisestorm,Crab Rave,161280
594,2021-03-26 12:45:00,Scooter,FCK 2020,209798
595,2021-03-26 12:48:00,LIZOT,Weekend (feat. Emelie Cyréus),132775
596,2021-03-26 12:50:00,Galwaro,Like A Prayer (feat. Charla K),164160
597,2021-03-26 12:53:00,W&W,Rave Love,189000
598,2021-03-26 12:56:00,DJ Gollum,The Bad Touch 2k20,160844
599,2021-03-26 13:00:00,DJ Gollum,Poison - DJ THT & Ced Tecknoboy Radio Edit,218522
600,2021-03-26 17:19:00,deadmau5,Ghosts 'n' Stuff,2160
601,2021-03-26 17:19:00,deadmau5,Ghosts 'n' Stuff,16548
602,2021-03-26 17:20:00,deadmau5,Ghosts 'n' Stuff,17721
603,2021-03-26 17:24:00,G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga),213307
604,2021-03-26 17:27:00,AJ Tracey,Dinner Guest (feat. MoStack),198031
605,2021-03-26 17:29:00,Lil Tecca,Ransom,131240
606,2021-03-26 17:32:00,Isah,HALLO,156509
607,2021-03-26 17:35:00,Kodak Black,ZEZE (feat. Travis Scott & Offset),228759
608,2021-03-26 17:38:00,Juice WRLD,Armed And Dangerous,169999
609,2021-03-26 17:42:00,Drake,Nice For What,119515
610,2021-03-26 17:45:00,Joyner Lucas,I'm Not Racist,27910
611,2021-03-26 17:45:00,Mac Miller,Donald Trump,165908
612,2021-03-26 17:48:00,Trey Songz,About You,196899
613,2021-03-26 17:52:00,Macklemore,Glorious (feat. Skylar Grey),220454
614,2021-03-26 17:53:00,Jake Miller,What I Wouldn't Give (feat. Jeremy Thurber),8752
615,2021-03-26 17:53:00,Kendrick Lamar,HUMBLE.,84878
616,2021-03-26 18:14:00,Timbuktu,Flickan och kråkan,16834
617,2021-03-27 07:27:00,Klaas,Fever,172500
618,2021-03-27 07:31:00,UPYARD19,Belgica 2019 (Stonebank),232941
619,2021-03-27 07:38:00,Niko,Night of Fire - Extended mix,318392
620,2021-03-27 07:42:00,Nightcrawlers,Push The Feeling On - Mk Dub Revisited Edit,215704
621,2021-03-27 07:44:00,Divolly & Markward,Say It Right,157000
622,2021-03-27 07:47:00,Nu Aspect,Things I Said,180186
623,2021-03-27 07:50:00,HVME,Goosebumps,163208
624,2021-03-27 07:54:00,Martin Garrix,Used To Love (with Dean Lewis),236764
625,2021-03-27 07:57:00,Syn Cole,Rush,169523
626,2021-03-27 08:00:00,Martin Garrix,So Far Away (feat. Jamie Scott & Romy Dya),183636
627,2021-03-27 08:02:00,Albatraoz,Rave i mitt garage,142000
628,2021-03-27 08:05:00,WATEVA,My Love 2 U,176970
629,2021-03-27 08:08:00,PALASTIC,Caught in a Dream,165500
630,2021-03-27 08:19:00,Albatraoz,Trodde han va gay,133777
631,2021-03-27 08:28:00,Marshmello,Alone,273802
632,2021-03-27 08:31:00,Closed Doors,Take It Off,178064
633,2021-03-27 08:37:00,Nils Hoffmann,Once in a Blue Moon - Extended Mix,376038
634,2021-03-27 08:46:00,Avoure,Aura,521402
635,2021-03-27 08:55:00,HIMATE,Lemonade,112642
636,2021-03-27 08:58:00,HIMATE,Lemonade,26922
637,2021-03-27 08:59:00,Lane 8,Run,15837
638,2021-03-27 09:03:00,Lane 8,Run,214966
639,2021-03-27 09:07:00,Collapz,The Valhalla King,237923
640,2021-03-27 09:09:00,Miss Li,Complicated - VIZE Remix,152750
641,2021-03-27 09:26:00,Lane 8,Road,238032
642,2021-03-27 09:26:00,Lane 8,Fingerprint,3057
643,2021-03-27 09:32:00,Lane 8,Atlas,350163
644,2021-03-27 09:35:00,Camo & Krooked,Watch It Burn,208930
645,2021-03-27 09:38:00,Bolaget,Dum,168827
646,2021-03-27 09:41:00,Tristam,Flight,139232
647,2021-03-27 09:43:00,Albatraoz,E (Ventex),124830
648,2021-03-27 09:54:00,deadmau5,Ghosts 'n' Stuff,328253
649,2021-03-27 09:58:00,DJ Gollum,Poison - DJ THT & Ced Tecknoboy Radio Edit,218522
650,2021-03-27 10:02:00,Martin Garrix,Forbidden Voices,230634
651,2021-03-27 10:06:00,Otto Knows,Million Voices - Radio Edit,192866
652,2021-03-27 10:09:00,ItaloBrothers,Stamp on the Ground - Radio Edit,115131
653,2021-03-27 10:14:00,De Jeugd Van Tegenwoordig,Watskeburt?!,348380
654,2021-03-27 10:19:00,deadmau5,Moar Ghosts 'n' Stuff,299066
655,2021-03-27 10:20:00,deadmau5,Moar Ghosts 'n' Stuff,17813
656,2021-03-27 11:54:00,deadmau5,Ghosts 'n' Stuff,331714
657,2021-03-27 11:57:00,deadmau5,Channel 43 - Radio Edit,184687
658,2021-03-27 12:01:00,David Guetta,Memories (feat. Kid Cudi),210853
659,2021-03-27 12:04:00,Alice Deejay,Better Off Alone,214883
660,2021-03-27 12:07:00,ATB,Your Love (9PM),150052
661,2021-03-27 12:11:00,Kid Cudi,Day 'N' Nite - Crookers Remix,281746
662,2021-03-27 12:14:00,deadmau5,Slip,178702
663,2021-03-27 13:24:00,Kodak Black,ZEZE (feat. Travis Scott & Offset),228759
664,2021-03-27 13:27:00,Nicki Minaj,Truffle Butter,220466
665,2021-03-27 13:53:00,Pop Smoke,Dior - Bonus,141173
666,2021-03-27 18:32:00,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",1843
667,2021-03-27 18:32:00,Pop Smoke,Dior - Bonus,5131
668,2021-03-27 18:34:00,Stormzy,Shut Up,24480
669,2021-03-27 18:34:00,Stromae,Alors On Danse,97270
670,2021-03-27 18:42:00,Ty Dolla $ign,Saved (feat. E-40),2663
671,2021-03-27 19:18:00,deadmau5,Ghosts 'n' Stuff,314020
672,2021-03-27 19:26:00,Wiz Khalifa,"Black and Yellow (feat. Juicy J, Snoop Dogg & T-Pain) - G-Mix [G-Mix]",43858
673,2021-03-27 19:29:00,Tyga,Goddamn (feat. A Boogie wit da Hoodie),165450
674,2021-03-27 19:32:00,TIX,Ulovlig,192294
675,2021-03-27 19:33:00,Timbaland,The Way I Are,69378
676,2021-03-27 19:36:00,ATB,Your Love (9PM),150052
677,2021-03-27 19:42:00,The Prodigy,Smack My Bitch Up,343386
678,2021-03-27 19:46:00,Medina,Kun For Mig,254586
679,2021-03-27 19:50:00,JAY-Z,Ni**as In Paris,219333
680,2021-03-27 19:53:00,Zombie Nation,"Kernkraft 400 - DJ Gius Mix, Radio Edit",207266
681,2021-03-27 19:59:00,Fatboy Slim,"Right Here, Right Now",387706
682,2021-03-27 20:03:00,Die Atzen,Disco Pogo - Atzen Musik Mix,204115
683,2021-03-27 20:08:00,The Prodigy,Breathe,336280
684,2021-03-27 20:11:00,Timbaland,The Way I Are,179120
685,2021-03-27 20:13:00,Droideka,Get Hyper - Radio Edit,137000
686,2021-03-28 01:25:00,ADHD,Min Pik Den Er Flot,76960
687,2021-03-28 15:29:00,Chiddy Bang,Mind Your Manners (feat. Icona Pop),3838
688,2021-03-28 15:32:00,NF,CLOUDS,4992
689,2021-03-28 15:32:00,Dree Low,PIPPI,52240
690,2021-03-28 16:44:00,Kanye West,Gold Digger,1720
691,2021-03-28 16:44:00,Tyga,Goddamn (feat. A Boogie wit da Hoodie),209957
692,2021-03-28 20:55:00,Eric Prydz,Opus,69795
693,2021-03-29 06:48:00,Logic,Super Mario World,1260
694,2021-03-29 06:48:00,JAY-Z,Points of Authority / 99 Problems / One Step Closer,1230
695,2021-03-29 06:48:00,Karpe,Toyota'n til Magdi,1340
696,2021-03-29 06:48:00,NF,CLOUDS,17845
697,2021-03-29 06:48:00,The Game,Hate It Or Love It,870
698,2021-03-29 06:48:00,Dree Low,PIPPI,164575
699,2021-03-29 06:53:00,Nas,I Can,253720
700,2021-03-29 06:57:00,Busta Rhymes,We Made It (feat. Linkin Park),238066
701,2021-03-29 07:00:00,Greta Van Fleet,Age Of Man,390
702,2021-03-29 07:00:00,Corey Taylor,Black Eyes Blue,1000
703,2021-03-29 07:00:00,Bring Me The Horizon,Parasite Eve,4290
704,2021-03-29 07:00:00,I Prevail,Alone,2220
705,2021-03-29 07:00:00,Drake,Take Care,213973
706,2021-03-29 07:04:00,Bring Me The Horizon,Teardrops,215003
707,2021-03-29 07:11:00,Current Joys,A Different Age,400456
708,2021-03-29 07:11:00,Corey Taylor,Black Eyes Blue,2140
709,2021-03-29 07:15:00,Rainbow Kitten Surprise,Cocaine Jesus,229666
710,2021-03-29 07:20:00,Rainbow Kitten Surprise,First Class,343485
711,2021-03-29 07:24:00,Hands Like Houses,Division Symbols,220640
712,2021-03-29 07:38:00,Falling In Reverse,Losing My Life,27738
713,2021-03-29 07:38:00,Hands Like Houses,Space,184200
714,2021-03-29 07:59:00,TV On The Radio,Wolf Like Me,277466
715,2021-03-29 08:11:00,The Naked And Famous,Punching In A Dream,4703
716,2021-03-29 08:11:00,The Naked And Famous,Young Blood,246600
717,2021-03-29 08:30:00,I Prevail,Alone,221000
718,2021-03-29 08:59:00,Emarosa,Sure,234446
719,2021-03-29 09:02:00,Emarosa,Cautious,195133
720,2021-03-29 09:04:00,Kings of Leon,The Bandit,88880
721,2021-03-29 09:07:00,All Time Low,Monsters (feat. blackbear),174067
722,2021-03-29 09:10:00,"nothing,nowhere.",hammer,204000
723,2021-03-29 09:11:00,Bring Me The Horizon,Parasite Eve,60382
724,2021-03-29 09:20:00,The Killers,Mr. Brightside,222973
725,2021-03-29 09:23:00,The Dangerous Summer,Fuck Them All,196800
726,2021-03-29 09:31:00,Falling In Reverse,Carry On,294765
727,2021-03-29 09:33:00,Rise Against,Savior,15171
728,2021-03-29 09:36:00,Linkin Park,Faint,162600
729,2021-03-29 09:40:00,MGMT,Electric Feel,229640
730,2021-03-29 09:42:00,Phoenix,1901,44190
731,2021-03-29 09:46:00,Bring Me The Horizon,Can You Feel My Heart,228146
732,2021-03-29 09:46:00,Billy Talent,Red Flag,10283
733,2021-03-29 10:01:00,A Day To Remember,If It Means a Lot to You,238020
734,2021-03-29 10:05:00,Camo & Krooked,Watch It Burn,208930
735,2021-03-29 10:06:00,Bebe Rexha,I Can't Stop Drinking About You,75879
736,2021-03-29 10:09:00,De Jeugd Van Tegenwoordig,Watskeburt?!,1190
737,2021-03-29 10:09:00,Hjerteflimmer for voksne,Sådan får du sort bælte i parforhold - den med Michelle Kristensen og Andrew Moyo,0
738,2021-03-29 10:09:00,Bebe Rexha,I Can't Stop Drinking About You,140649
739,2021-03-29 10:09:00,Neon Hitch,F**k U Betta,3291
740,2021-03-29 10:09:00,Hjerteflimmer for voksne,Corona-kuller i parforholdet - den med Sisse Sejr og Xander,0
741,2021-03-29 10:09:00,Hjerteflimmer for voksne,Det kan være både godt og dårligt at blive forelsket i en god ven - den med Hinda Olad og Frederik Dirks,10700
742,2021-03-29 10:09:00,Hjerteflimmer for voksne,"Hvis du ikke tør, forhindrer du det smukke møde - den med Sarah Grünewald og Hjalmer",0
743,2021-03-29 10:13:00,deadmau5,Moar Ghosts 'n' Stuff,224350
744,2021-03-29 10:19:00,Lane 8,Atlas,350163
745,2021-03-29 10:22:00,Disclosure,Magnets - A-Trak Remix,148896
746,2021-03-29 10:22:00,Ellie Goulding,Stay Awake,3000
747,2021-03-29 10:24:00,HIMATE,Lemonade,139322
748,2021-03-29 10:30:00,Lane 8,Run,230318
749,2021-03-29 10:34:00,Collapz,The Valhalla King,237923
750,2021-03-29 10:37:00,Miss Li,Complicated - VIZE Remix,152750
751,2021-03-29 11:20:00,Juice WRLD,Come & Go (with Marshmello),2110
752,2021-03-29 11:20:00,Polo G,Martin & Gina,3038
753,2021-03-29 11:22:00,Polo G,Martin & Gina,132832
754,2021-03-29 11:25:00,Juice WRLD,Armed And Dangerous,169999
755,2021-03-29 11:29:00,Juice WRLD,Wasted (feat. Lil Uzi Vert),258475
756,2021-03-29 11:53:00,Juice WRLD,Rich And Blind,210733
757,2021-03-29 19:14:00,Juice WRLD,Rich And Blind,17994
758,2021-03-29 19:14:00,Lane 8,Road,119915
759,2021-03-29 19:17:00,Juice WRLD,Legends,191840
760,2021-03-29 19:21:00,Juice WRLD,Lucid Dreams,239835
761,2021-03-29 19:25:00,Juice WRLD,Robbery,240050
762,2021-03-29 19:28:00,Juice WRLD,All Girls Are The Same,165819
763,2021-03-29 19:30:00,Headie One,Ain't It Different (feat. AJ Tracey & Stormzy),7175
764,2021-03-29 19:30:00,Internet Money,JETSKI (feat. Lil Mosey & Lil Tecca),71579
765,2021-03-29 19:32:00,Dree Low,PIPPI,127136
766,2021-03-29 19:45:00,Pop Smoke,Dior - Bonus,195303
767,2021-03-29 20:01:00,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),201600
768,2021-03-29 20:04:00,Lil Baby,Emotionally Scarred,197529
