,endTime,artistName,trackName,msPlayed
422,2021-06-24 18:51,Master KG,Shine Your Light (feat. Akon),3650
423,2021-06-24 18:51,David Guetta,Memories (feat. Kid Cudi) - 2021 Remix,9950
424,2021-06-24 18:51,David Guetta,Say My Name,3280
425,2021-06-24 18:51,David Guetta,Let's Love - Robin Schulz Remix,4440
426,2021-06-24 18:51,David Guetta,Don't Leave Me Alone (feat. Anne-Marie),11460
427,2021-06-24 18:51,David Guetta,2U (feat. Justin Bieber),7650
428,2021-06-24 18:52,Lucas & Steve,I Want It All,9150
429,2021-06-24 18:52,David Guetta,Let's Love,45850
430,2021-06-24 18:52,Sam Feldt,Far Away From Home (feat. Leony),2830
431,2021-06-24 18:52,Martin Garrix,Used To Love (with Dean Lewis),2020
432,2021-06-24 18:53,Trinix,Gunshot,570
433,2021-06-24 18:53,Trinix,Gunshot,4060
434,2021-06-24 18:53,Moore Kismet,Flourish,2698
435,2021-06-24 18:53,Klasey Jones,9.30pm,27420
436,2021-06-24 18:53,ALEX,Odyssey,7080
437,2021-06-24 18:53,Gammer,The Feeling,6061
438,2021-06-24 18:53,Section303,Nostalgia,4470
439,2021-06-24 18:53,Section303,Nostalgia,7790
440,2021-06-24 18:54,Khyenci,Only Fans - DJ Q Remix,23101
441,2021-06-24 18:54,Rudimental,Let Me Live (feat. Anne-Marie & Mr Eazi) - Banx & Ranx Remix,1490
442,2021-06-24 18:54,Hot Goods,Trust Issues,3735
443,2021-06-24 18:54,Claptone,No Eyes - Radio Edit,2060
444,2021-06-24 18:54,Samstone,In My Head,2632
445,2021-06-24 18:54,Nu:Tone,Sleepwalker,2680
446,2021-06-24 18:54,Samstone,Euphoria,2780
447,2021-06-24 18:54,LEVR,Not Today,4360
448,2021-06-24 18:54,Darkzy,Get Mad,4086
449,2021-06-24 18:54,Kyla La Grange,Cut Your Teeth - Kygo Remix,2150
450,2021-06-24 18:54,Holy Goof,Put It On Me (feat. Mila Falls),2722
451,2021-06-24 18:55,Bebe Rexha,Last Hurrah - David Guetta Remix,4340
452,2021-06-24 18:55,ZHU,Faded,3640
453,2021-06-24 18:55,Porter Robinson,Shelter,13120
454,2021-06-24 18:55,Møme,Aloha,2720
455,2021-06-24 18:55,Migos,Modern Day,1690
456,2021-06-24 18:55,filous,How Hard I Try,290
457,2021-06-24 18:55,2Pac,California Love - Original Version,1170
458,2021-06-24 18:55,Regard,Ride It,2570
459,2021-06-24 18:55,Avicii,Hold The Line (feat. A R I Z O N A),1900
460,2021-06-24 18:55,The Smashing Pumpkins,Disarm - Remastered,7890
461,2021-06-24 18:55,Kygo,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",1220
462,2021-06-24 18:55,Murphy Lee,Shake Ya Tailfeather - Radio Edit,350
463,2021-06-24 18:55,Kygo,Stargazing,4110
464,2021-06-24 18:55,Juice WRLD,Bad Boy (with Young Thug),1800
465,2021-06-24 18:55,Elohim,Sleepy Eyes,860
466,2021-06-24 18:55,Seinabo Sey,Younger - Kygo Remix,1830
467,2021-06-24 18:55,Kygo,Stole the Show,1440
468,2021-06-24 18:55,Tez Cadey,Seve - Radio Edit,1610
469,2021-06-24 18:55,Saweetie,Best Friend (feat. Doja Cat),2980
470,2021-06-24 18:55,Poolside,Harvest Moon,2100
471,2021-06-24 18:55,Fritz Kalkbrenner,Facing the Sun,2420
472,2021-06-24 18:56,Mase,Feel so Good,2400
473,2021-06-24 18:56,Route 94,Sad Songs (feat. L Devine),2883
474,2021-06-24 18:56,Missy Elliott,Bomb Intro / Pass That Dutch,0
475,2021-06-24 18:56,Tchami,Praise (feat. Gunna),2030
476,2021-06-24 18:56,Avicii,Street Dancer - Radio Edit,3518
477,2021-06-24 18:56,D.O.D,Sleepless,5677
478,2021-06-24 18:56,The Stickmen Project,Heartbreaker,11682
479,2021-06-24 18:56,DMX,Where The Hood At,0
480,2021-06-24 18:56,The Notorious B.I.G.,Hypnotize - 2007 Remaster,770
481,2021-06-24 18:56,Sir Mix-A-Lot,Baby Got Back,0
482,2021-06-24 18:56,Fat Joe,"Lean Back (feat. Lil Jon, Eminem, Mase & Remy Martin) - Remix",0
483,2021-06-24 18:56,50 Cent,P.I.M.P.,280
484,2021-06-24 18:56,Regard,Secrets,3622
485,2021-06-24 18:56,Codeko,Chance,4037
486,2021-06-24 18:56,Steve Aoki,Tarantino (feat. STARX),5136
487,2021-06-24 18:56,Matroda,When We Were Young,5581
488,2021-06-24 18:56,Wankelmut,Heartbeat,3957
489,2021-06-24 18:57,SNAP!,"Rhythm Is A Dancer - 7"" Edit",16550
490,2021-06-24 18:57,Conor Ross,Lift,27360
491,2021-06-24 18:57,Rihanna,S&M,6850
492,2021-06-24 18:57,Fatboy Slim,Praise You - Radio Edit,9870
493,2021-06-24 18:58,David Guetta,When Love Takes Over (feat. Kelly Rowland),13010
494,2021-06-24 18:59,Sasha F,Our World,33272
495,2021-06-24 18:59,Purple Haze,Bergen - Frontliner Remix,3647
496,2021-06-24 18:59,Ran-D,Sleepless Nights,60340
497,2021-06-24 18:59,Ran-D,Dance With The Devil,3190
498,2021-06-24 18:59,D-Block & S-te-Fan,Twilight Zone - Edit,4310
499,2021-06-24 19:00,Drunkenmunky,E,8955
500,2021-06-24 19:00,Bebe Rexha,Sacrifice,2130
501,2021-06-24 19:00,Pegboard Nerds,Hero - Infected Mushroom Remix,4027
502,2021-06-24 19:00,Yeadon,Face The Sun,5027
503,2021-06-24 19:00,Alok,It Don’t Matter - Spotify Singles,3120
504,2021-06-24 19:00,Dimitri Vegas & Like Mike,Too Much,1920
505,2021-06-24 19:00,Ferry Corsten,Hear It Now,6652
506,2021-06-24 19:00,Tinlicker,Children - Edit Mix,6070
507,2021-06-24 19:00,Drove,Peace Of Mind,4863
508,2021-06-24 19:00,MaxRiven,Rhythm Is a Dancer,8958
509,2021-06-24 19:00,ZHU,I Admit It (feat. 24kGoldn),1870
510,2021-06-24 19:00,Snavs,You & Me,5090
511,2021-06-24 19:01,Stonebank,Want Your Love,3918
512,2021-06-24 19:01,Quintino,Switch Back,51777
513,2021-06-24 19:01,MaxRiven,Rhythm Is a Dancer,3123
514,2021-06-24 19:01,Daniel Kandi,Talking Waves,5917
515,2021-06-24 19:02,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,3398
516,2021-06-24 19:02,Timmy Trumpet,Dumb (Feat. BOSS),8348
517,2021-06-24 19:02,Jebroer,The Master,3591
518,2021-06-24 19:02,Steve Aoki,Send It,10712
519,2021-06-24 19:02,Scooter,Mary Got No Lamb - Single Edit,6919
520,2021-06-24 19:02,MOTi,Mad Love,17070
521,2021-06-24 19:02,Vicetone,South Beach,3411
522,2021-06-24 19:02,Snavs,You & Me,2984
523,2021-06-24 19:03,Will Sparks,Take Me (feat. Gloria Kim),10160
524,2021-06-24 19:03,Will Sparks,Take Me (feat. Gloria Kim),10060
525,2021-06-24 19:03,Loud Luxury,Aftertaste (feat. Morgan St. Jean) - D.O.D Remix,6386
526,2021-06-24 19:03,W&W,Tricky Tricky,4240
527,2021-06-24 19:03,GATTÜSO,When In Rome - Mark Sixma Remix,13072
528,2021-06-24 19:03,HEDEGAARD,Still in da Disco - Maga Remix,4038
529,2021-06-24 19:03,Will Sparks,Are You Crazy,10507
530,2021-06-24 19:03,Tujamo,Drop It,6796
531,2021-06-25 05:14,PIND,Vender Tilbage,61977
532,2021-06-25 05:16,"nothing,nowhere.",blood (feat. KennyHoopla & JUDGE),158429
533,2021-06-25 05:20,Solence,Heaven,218274
534,2021-06-25 05:23,Counting Crows,Mr. Jones,1330
535,2021-06-25 05:23,Arctic Monkeys,When The Sun Goes Down,50225
536,2021-06-25 05:23,Machine Gun Kelly,I Think I'm OKAY (with YUNGBLUD & Travis Barker),169397
537,2021-06-25 05:27,You Me At Six,Give,196240
538,2021-06-25 05:30,Linkin Park,With You,203266
539,2021-06-25 05:33,Linkin Park,Papercut,184866
540,2021-06-25 05:36,Linkin Park,Runaway,183973
541,2021-06-25 05:39,Linkin Park,Pushing Me Away,191440
542,2021-06-25 05:42,You Me At Six,Heavy Soul,3842
543,2021-06-25 05:42,Muse,Panic Station,182717
544,2021-06-25 05:42,Biffy Clyro,Bubbles,0
545,2021-06-25 05:42,Startisan,Just,6720
546,2021-06-25 05:45,TV On The Radio,Happy Idiot,183002
547,2021-06-25 05:45,Fall Out Boy,Uma Thurman,4493
548,2021-06-25 05:48,iann dior,Sick and Tired,144000
549,2021-06-25 05:51,Volbeat,Pearl Hart,206560
550,2021-06-25 05:55,Foo Fighters,My Hero,215229
551,2021-06-25 05:58,Halestorm,I Am the Fire,217173
552,2021-06-25 06:02,Carpark North,Transparent and Glasslike,216813
553,2021-06-25 06:05,Papa Roach,Face Everything And Rise,190586
554,2021-06-25 06:07,blink-182,She's Out Of Her Mind,162720
555,2021-06-25 06:09,Kings of Leon,The Bandit,97515
556,2021-06-25 07:27,David Guetta,Memories (feat. Kid Cudi) - 2021 Remix,162992
557,2021-06-25 07:42,Drunkenmunky,E,115208
558,2021-06-25 07:42,Cheat Codes,Sex,1018
559,2021-06-25 08:03,Kavinsky,Nightcall,258413
560,2021-06-25 08:10,Melleefresh,Hey Baby,427504
561,2021-06-25 08:39,deadmau5,Ghosts 'n' Stuff,328253
562,2021-06-25 08:43,deadmau5,Monophobia,214670
563,2021-06-25 08:46,deadmau5,Channel 43 - Radio Edit,184687
564,2021-06-25 08:51,deadmau5,Moar Ghosts 'n' Stuff,299066
565,2021-06-25 08:58,deadmau5,Some Chords,444140
566,2021-06-25 09:08,deadmau5,Polaris,585000
567,2021-06-25 09:12,deadmau5,Imaginary Friends,207141
568,2021-06-25 09:14,deadmau5,The Veldt - Radio Edit,170059
569,2021-06-25 10:27,deadmau5,4ware,519102
570,2021-06-25 10:29,Eric Prydz,Call on Me - Radio Mix,4107
571,2021-06-25 10:29,deadmau5,Channel 42,62920
572,2021-06-25 10:39,deadmau5,Strobe,634466
573,2021-06-25 10:42,ItaloBrothers,Stamp on the Ground - Radio Edit,198986
574,2021-06-25 10:46,Avicii,Levels - Radio Edit,199906
575,2021-06-25 10:49,Otto Knows,Million Voices - Radio Edit,192866
576,2021-06-25 10:53,Swedish House Mafia,Save The World,213337
577,2021-06-25 10:56,David Guetta,Memories (feat. Kid Cudi),210853
578,2021-06-25 11:00,Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton),258342
579,2021-06-25 11:18,Kanye West,Stronger,206431
580,2021-06-25 11:21,Timbaland,The Way I Are,179120
581,2021-06-25 11:24,Bingo Players,Get Up (Rattle) - Vocal Edit,166933
582,2021-06-25 11:25,Cypress Hill,Insane in the Brain,2532
583,2021-06-25 11:25,Jason Derulo,Talk Dirty (feat. 2 Chainz),2346
584,2021-06-25 11:25,Kiesza,Hideaway,42676
585,2021-06-25 11:25,Sean Paul,Temperature,2002
586,2021-06-25 11:25,Avicii,Wake Me Up,2414
587,2021-06-25 11:25,House Of Pain,Jump Around,1806
588,2021-06-25 11:29,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,248413
589,2021-06-25 11:32,September,Cry for You,209800
590,2021-06-25 11:36,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),210960
591,2021-06-25 11:39,Yolanda Be Cool,We No Speak Americano (Edit),157438
592,2021-06-25 11:43,Avicii,Hey Brother,255093
593,2021-06-25 11:46,Felix Jaehn,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),186146
594,2021-06-25 11:47,Bob Sinclar,Love Generation - Radio Edit,29233
595,2021-06-25 11:50,Deorro,Five More Hours,211975
596,2021-06-25 11:51,will.i.am,Scream & Shout,82305
597,2021-06-25 11:59,Culture Beat,Mr. Vain - Original Radio Edit,257466
598,2021-06-25 12:03,Axwell /\ Ingrosso,Sun Is Shining,254653
599,2021-06-25 12:07,Robin Schulz,Sugar (feat. Francesco Yates),219043
600,2021-06-25 12:09,Bellini,Samba De Janeiro - Radio Edit,139683
601,2021-06-25 12:10,Kevin Lyttle,Turn Me On,28686
602,2021-06-25 12:13,Gala,Freed From Desire,213394
603,2021-06-25 12:17,Justin Bieber,What Do You Mean?,205680
604,2021-06-25 12:21,DJ Sammy,Heaven,233600
605,2021-06-25 12:23,Dr. Dre,The Next Episode,161506
606,2021-06-25 12:26,Safri Duo,Played-A-Live (The Bongo Song) - Radio Edit,196560
607,2021-06-25 12:30,Galantis,No Money,189126
608,2021-06-25 12:34,Usher,Yeah! (feat. Lil Jon & Ludacris),250373
609,2021-06-25 12:34,Martin Garrix,Animals - Radio Edit,6752
610,2021-06-25 12:38,Kris Kross,Jump,21096
611,2021-06-25 12:38,Chris Brown,Yeah 3x,10971
612,2021-06-25 12:38,Chris Brown,Beautiful People,225881
613,2021-06-25 12:42,The Bucketheads,The Bomb! (These Sounds Fall Into My Mind) - Radio Edit,202825
614,2021-06-25 12:49,Fatboy Slim,The Rockafeller Skank,413880
615,2021-06-25 12:52,ItaloBrothers,Summer Air,183587
616,2021-06-25 12:55,Will Smith,Miami,197560
617,2021-06-25 12:59,E-Type,Angels Crying,230773
618,2021-06-25 13:04,The Prodigy,Breathe,336280
619,2021-06-25 13:12,Roger Sanchez,Another Chance,452906
620,2021-06-25 13:15,Black Eyed Peas,Pump It,180003
621,2021-06-25 13:23,Wiz Khalifa,"Black and Yellow (feat. Juicy J, Snoop Dogg & T-Pain) - G-Mix [G-Mix]",275921
622,2021-06-25 13:26,ANNA,Bando,168000
623,2021-06-25 13:29,AJ Tracey,Dinner Guest (feat. MoStack),198031
624,2021-06-25 13:32,Ty Dolla $ign,Saved (feat. E-40),178472
625,2021-06-25 13:34,Kanye West,Gold Digger,106494
626,2021-06-25 13:37,Mustard,Pure Water (with Migos),192470
627,2021-06-25 13:40,Tyga,Goddamn (feat. A Boogie wit da Hoodie),211039
628,2021-06-25 13:41,Kodak Black,ZEZE (feat. Travis Scott & Offset),50818
629,2021-06-25 13:41,JAY-Z,No Church In The Wild,4210
630,2021-06-25 13:43,50 Cent,In Da Club,103771
631,2021-06-25 13:45,Huncho Jack,Saint,140792
632,2021-06-25 13:49,Nicki Minaj,Truffle Butter,220466
633,2021-06-25 13:52,G-Eazy,Calm Down,33027
634,2021-06-25 13:52,Mac Miller,Donald Trump,165908
635,2021-06-25 16:36,David Guetta,Memories (feat. Kid Cudi),210853
636,2021-06-25 16:39,Kanye West,Stronger,164537
637,2021-06-25 16:41,Lady Gaga,Just Dance,16438
638,2021-06-25 16:41,ATB,Your Love (9PM),150052
639,2021-06-25 16:44,Dr. Dre,The Next Episode,161506
640,2021-06-25 16:48,JAY-Z,Ni**as In Paris,219333
641,2021-06-25 16:51,Darude,Sandstorm,208837
642,2021-06-25 16:55,Deorro,Five More Hours,211975
643,2021-06-25 16:59,The Prodigy,Smack My Bitch Up,210544
644,2021-06-25 17:00,Will Sparks,Take Me (feat. Gloria Kim),20410
645,2021-06-25 17:00,Crazy Town,Butterfly,19680
646,2021-06-25 17:02,Mendoza,Love Druggie - Radio Edit,113540
647,2021-06-25 17:05,David Guetta,Memories (feat. Kid Cudi) - 2021 Remix,162992
648,2021-06-25 17:10,deadmau5,Moar Ghosts 'n' Stuff,299066
649,2021-06-25 17:13,Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,1009
650,2021-06-25 17:13,Vicetone,Nevada,208561
651,2021-06-26 13:51,Bad Boy Chiller Crew,450,3523
652,2021-06-26 13:51,Ukendt Kunstner,Langt Væk,196643
653,2021-06-26 13:55,Noah Carter,Come Alive,204000
654,2021-06-26 14:25,Juice WRLD,Empty,235102
655,2021-06-26 14:49,Ukendt Kunstner,Langt Væk,662
656,2021-06-26 14:52,PIND,Vender Tilbage,177120
657,2021-06-26 14:55,The Kid LAROI,WRONG (feat. Lil Mosey),183567
658,2021-06-26 14:58,Juice WRLD,Armed And Dangerous,169999
659,2021-06-26 15:02,Chris Brown,She Goin' Up,227013
660,2021-06-26 15:05,Kendrick Lamar,HUMBLE.,177000
661,2021-06-26 15:08,Tyga,Rack City,203200
662,2021-06-26 15:10,Trevor Jackson,Rock wit Me (feat. IAMSU!),108166
663,2021-06-26 15:14,Eminem,Mockingbird,250760
664,2021-06-26 15:14,Miguel,Come Through and Chill (feat. J. Cole & Salaam Remi),7185
665,2021-06-26 15:26,Lil Dicky,Freaky Friday (feat. Chris Brown),216631
666,2021-06-26 15:29,Tinchy Stryder,Number 1,212773
667,2021-06-26 15:33,Aesop Rock,Zero Dark Thirty,201386
668,2021-06-26 15:36,Mustard,Don't Hurt Me,192995
669,2021-06-26 15:40,Nephew,Hospital - Live,223719
670,2021-06-27 09:53,PIND,Vender Tilbage,177120
671,2021-06-27 09:55,Macklemore,Good Old Days (feat. Kesha),1030
672,2021-06-27 09:55,Hoodie Allen,Fame Is for Assholes (feat. Chiddy),86837
673,2021-06-27 09:55,Kanye West,Father Stretch My Hands Pt. 1,1060
674,2021-06-27 09:59,Lupe Fiasco,Hip-Hop Saved My Life (feat. Nikki Jean),10550
675,2021-06-27 09:59,Omarion,I'm Up (feat. Kid Ink & French Montana),201336
676,2021-06-27 09:59,Kid Ink,Hello World,4142
677,2021-06-27 10:03,Aesop Rock,None Shall Pass,243626
678,2021-06-27 10:06,Kid Ink,Ride Out,211908
679,2021-06-27 10:07,Eminem,Survival,4081
680,2021-06-27 10:07,Post Malone,Psycho (feat. Ty Dolla $ign),4105
681,2021-06-27 10:07,Johnson,Kig Forbi,29193
682,2021-06-27 10:07,Hopsin,The Fiends Are Knocking,6310
683,2021-06-27 10:07,Fort Minor,Feel Like Home (feat. Styles of Beyond),5081
684,2021-06-27 10:11,Noah Carter,Come Alive,204000
685,2021-06-27 10:26,Juice WRLD,Empty,110159
686,2021-06-27 10:29,Juice WRLD,Empty,138631
687,2021-06-27 10:30,Ab-Soul,Illuminate (feat. Kendrick Lamar),57998
688,2021-06-27 10:33,Juice WRLD,Bandit (with YoungBoy Never Broke Again),189322
689,2021-06-27 10:35,Lil Tecca,Ransom,131240
690,2021-06-27 10:39,Juice WRLD,Legends,191840
691,2021-06-27 10:43,Juice WRLD,Wasted (feat. Lil Uzi Vert),258475
692,2021-06-27 11:14,Juice WRLD,Lean Wit Me,33664
693,2021-06-27 11:30,Drew Sycamore,I Wanna Be Dancing,23676
694,2021-06-27 18:39,PIND,Vender Tilbage,177120
695,2021-06-27 18:41,Juice WRLD,All Girls Are The Same,165819
696,2021-06-27 18:43,Suspekt,Danmark,84988
697,2021-06-27 18:46,Noah Carter,Come Alive,204000
698,2021-06-27 18:48,Yepha,Ik' Gør' Det,743
699,2021-06-27 18:48,Eminem,Stan,101019
700,2021-06-27 18:48,Hopsin,Sag My Pants,611
701,2021-06-27 18:48,Faustix,Kig På Hende (feat. Skinz),1098
702,2021-06-27 18:51,Mustard,Don't Hurt Me,192995
703,2021-06-27 19:02,PIND,Plastic,89707
704,2021-06-28 05:10,Ukendt Kunstner,Fucking Nummer,302586
705,2021-06-28 05:11,Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),33514
706,2021-06-28 05:18,Benal,Hele Tiden (feat. Orgi-E),170470
707,2021-06-28 05:18,Macklemore & Ryan Lewis,Wing$,2002
708,2021-06-28 05:20,David Guetta,Memories (feat. Kid Cudi) - 2021 Remix,162992
709,2021-06-28 05:23,deadmau5,Moar Ghosts 'n' Stuff,100427
710,2021-06-28 05:26,Monseigner,Let You Go,209531
711,2021-06-28 05:36,deadmau5,Polaris,585000
712,2021-06-28 05:37,Calvin Harris,Let's Go (feat. Ne-Yo),43277
713,2021-06-28 05:42,Ne-Yo,She Knows,23
714,2021-06-28 05:42,Mac Miller,100 Grandkids,23
715,2021-06-28 05:42,Suspekt,Helt Alene,593
716,2021-06-28 05:42,Jake Miller,A Million Lives,21796
717,2021-06-28 05:42,Eminem,So Far...,23
718,2021-06-28 05:42,Ukendt Kunstner,Gennem Byen,3408
719,2021-06-28 05:42,Starting Six,"This Ain't Water (Thirsty, Pt. 2)",939
720,2021-06-28 05:42,Juice WRLD,Empty,248431
721,2021-06-28 05:42,Kid Ink,Summer In The Winter (feat. Omarion),23
722,2021-06-28 05:42,B.o.B,"Airplanes, Pt. II (feat. Eminem & Hayley Williams of Paramore)",1395
723,2021-06-28 05:42,2 Chainz,We Own It (Fast & Furious),678
724,2021-06-28 05:42,JAY-Z,Dirt Off Your Shoulder,1031
725,2021-06-28 05:42,Jokeren,God stil,23
726,2021-06-28 05:42,Stormzy,One Second (feat. H.E.R.),385
727,2021-06-28 05:42,Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",0
728,2021-06-28 05:42,Tinie Tempah,A Heart Can Save the World (feat. Emeli Sandé),1620
729,2021-06-28 05:42,Fort Minor,Feel Like Home (feat. Styles of Beyond),23
730,2021-06-28 05:42,Hopsin,My Love,23
731,2021-06-28 05:42,Chiddy Bang,Mind Your Manners (feat. Icona Pop),553
732,2021-06-28 05:42,Blackstreet,No Diggity,0
733,2021-06-28 05:42,Childish Gambino,3005,7987
734,2021-06-28 05:43,Macklemore & Ryan Lewis,Make The Money,23
735,2021-06-28 05:43,Tinie Tempah,Girls Like (feat. Zara Larsson),654
736,2021-06-28 05:43,Kid Cudi,Show Out (with Skepta & Pop Smoke),0
737,2021-06-28 05:43,Jokeren,Kun os to (feat. Pauline),504
738,2021-06-28 05:43,Nas,I Can,23
739,2021-06-28 05:43,Bliss n Eso,Act Your Age,499
740,2021-06-28 05:43,A Tribe Called Quest,Whateva Will Be,23
741,2021-06-28 05:43,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),7754
742,2021-06-28 05:43,Logic,Overnight,0
743,2021-06-28 05:43,Pop Smoke,Dior - Bonus,730
744,2021-06-28 05:46,Anberlin,The Feel Good Drag,207360
745,2021-06-28 05:50,Solence,Heaven,218274
746,2021-06-28 05:52,"nothing,nowhere.",blood (feat. KennyHoopla & JUDGE),158429
747,2021-06-28 05:57,Hollywood Undead,We Are,274386
748,2021-06-28 05:58,Manafest,Impossible,44739
749,2021-06-28 07:48,PIND,Vender Tilbage,25309
750,2021-06-28 07:53,Porter Robinson,Musician,12361
751,2021-06-28 07:53,Kavinsky,Nightcall,225903
752,2021-06-28 07:57,Tame Impala,Is It True,200716
753,2021-06-28 08:00,Justice,Genesis,234960
754,2021-06-28 08:04,Tame Impala,Borderline,237800
755,2021-06-28 08:08,Raveena,Tweety,232773
756,2021-06-28 08:12,All the Rest,No Time,233588
757,2021-06-28 08:16,Isaac Dunbar,woman on the hills,207373
758,2021-06-28 08:18,Surf Curse,Disco,152760
759,2021-06-28 08:22,Alfie Templeman,Happiness In Liquid Form,212824
760,2021-06-28 08:26,The 1975,If You’re Too Shy (Let Me Know) - Edit,239876
761,2021-06-28 08:29,Clubhouse,Weekend,188380
762,2021-06-28 08:33,Frances Forever,space girl,231428
763,2021-06-28 08:35,ROLE MODEL,blind,153293
764,2021-06-28 08:39,Bakar,Hell N Back,213573
765,2021-06-28 08:42,The 1975,Me & You Together Song,207223
766,2021-06-28 08:45,Isaac Dunbar,onion boy,150000
767,2021-06-28 08:48,Wallows,Scrawny,166520
768,2021-06-28 08:49,Mac Miller,The Spins,94388
769,2021-06-28 08:52,Isaac Dunbar,makeup drawer,182813
770,2021-06-28 08:56,CeeLo Green,Est. 1980s,211480
771,2021-06-28 08:58,Rex Orange County,10/10,146093
772,2021-06-28 09:03,Rex Orange County,Best Friend,262231
773,2021-06-28 09:05,Rex Orange County,Loving Is Easy,155720
774,2021-06-28 09:09,Rex Orange County,Sunflower,252230
775,2021-06-28 09:13,90's Kids,Freak Me Out,196440
776,2021-06-28 10:34,girl in red,bad idea!,219638
777,2021-06-28 10:37,CeeLo Green,Est. 1980s,211480
778,2021-06-28 10:41,Rex Orange County,You've Got a Friend in Me,7450
779,2021-06-28 10:41,Steve Lacy,Playground,213797
780,2021-06-28 10:44,Mac Miller,Snooze,162781
781,2021-06-28 10:46,Mac Miller,Life Ain't Easy,157691
782,2021-06-28 10:49,Wallows,OK,193293
783,2021-06-28 10:50,Elton John,Crocodile Rock,15434
784,2021-06-28 10:52,"Tyler, The Creator",BEST INTEREST,127921
785,2021-06-28 10:56,Childish Gambino,35.31,236506
786,2021-06-28 11:02,Dayglow,Run the World!!!,176250
787,2021-06-28 11:06,Bruno Major,Easily,210240
788,2021-06-28 11:09,Sabrina Carpenter,Take Off All Your Cool,183755
789,2021-06-28 11:11,Still Woozy,Window,139293
790,2021-06-28 11:14,Conan Gray,Little League,194360
791,2021-06-28 11:19,The 1975,Love It If We Made It,252925
792,2021-06-28 11:22,BENEE,Glitter,180146
793,2021-06-28 11:53,Ariana Grande,borderline (feat. Missy Elliott),90930
794,2021-06-28 11:54,Deaton Chris Anthony,"RACECAR (feat. Clairo, Coco & Clair Clair)",16378
